"asset_id","hostname","ip_address","business_unit","business_owner","criticality","internet_exposed","environment"
"ASSET-001","prod-web-01","10.10.1.10","Digital Banking","alice.martin@oddobhf.com","critical","true","production"
"ASSET-002","prod-web-02","10.10.1.11","Digital Banking","alice.martin@oddobhf.com","critical","true","production"
"ASSET-003","prod-api-gw-01","10.10.1.20","Trading Systems","bob.chen@oddobhf.com","critical","true","production"
"ASSET-004","vpn-gw-01","10.10.0.5","Network & Security","carlos.ruiz@oddobhf.com","critical","true","production"
"ASSET-005","fortigate-fw-01","10.10.0.1","Network & Security","carlos.ruiz@oddobhf.com","critical","true","production"
"ASSET-006","prod-db-primary-01","10.10.3.10","Core Banking","diana.okafor@oddobhf.com","critical","false","production"
"ASSET-007","prod-db-replica-01","10.10.3.11","Core Banking","diana.okafor@oddobhf.com","critical","false","production"
"ASSET-008","prod-ldap-01","10.10.6.10","IT Operations","carlos.ruiz@oddobhf.com","critical","false","production"
"ASSET-009","prod-k8s-master-01","10.10.5.10","Cloud & Infrastructure","bob.chen@oddobhf.com","critical","false","production"
"ASSET-010","mail-srv-01","10.10.4.10","IT Operations","carlos.ruiz@oddobhf.com","high","true","production"
"ASSET-011","sharepoint-01","10.10.4.20","IT Operations","carlos.ruiz@oddobhf.com","high","true","production"
"ASSET-012","prod-api-01","10.10.2.10","Trading Systems","bob.chen@oddobhf.com","high","false","production"
"ASSET-013","prod-api-02","10.10.2.11","Trading Systems","bob.chen@oddobhf.com","high","false","production"
"ASSET-014","prod-redis-01","10.10.3.20","Core Banking","diana.okafor@oddobhf.com","high","false","production"
"ASSET-015","prod-k8s-worker-01","10.10.5.11","Cloud & Infrastructure","bob.chen@oddobhf.com","high","false","production"
"ASSET-016","prod-k8s-worker-02","10.10.5.12","Cloud & Infrastructure","bob.chen@oddobhf.com","high","false","production"
"ASSET-017","ci-runner-01","10.10.10.20","DevSecOps","bob.chen@oddobhf.com","high","false","production"
"ASSET-018","prod-elk-01","10.10.7.10","Cloud & Infrastructure","bob.chen@oddobhf.com","high","false","production"
"ASSET-019","dev-srv-01","10.10.20.10","Software Engineering","bob.chen@oddobhf.com","medium","false","development"
"ASSET-020","dev-srv-02","10.10.20.11","Software Engineering","bob.chen@oddobhf.com","medium","false","development"
"ASSET-021","staging-web-01","10.10.30.10","Digital Banking","alice.martin@oddobhf.com","medium","false","staging"
"ASSET-022","jenkins-01","10.10.10.21","DevSecOps","bob.chen@oddobhf.com","medium","false","development"
"ASSET-023","workstation-fin-01","10.10.50.10","Finance & Accounting","emma.wilson@oddobhf.com","medium","false","production"
"ASSET-024","workstation-fin-02","10.10.50.11","Finance & Accounting","emma.wilson@oddobhf.com","medium","false","production"
"ASSET-025","workstation-dev-01","10.10.51.10","Software Engineering","bob.chen@oddobhf.com","low","false","development"
